x,y,z,j
4135.19,524.425,98,34.43
2313.96,-4099.575,78,65.9
-631.11,172.754,-77,67.06
1081.53,679.599,12,33.15
618.36,-648.197,-23,43.67
15.07,-2917.704,77,72.32
2875.93,-1281.177,-28,55.05
1421.37,-57.223,18,90.96
554.47,-166.41,61,67.99
2421.89,387.624,89,86.59
2164.64,-3951.76,-78,72.83
-327.75,-1459.739,-92,98.92
3752.96,-4511.843,-96,41.87
1942.41,-839.228,-8,17.81
484.13,-358.104,49,81.58
1554.76,-3909.217,-33,14.65
223.61,55.133,-90,23.83
-277.32,-4485.546,-38,94.11
-816.87,634.792,-50,12.58
-376.69,-2170.558,36,96.29
